customer_id,customer_name,email,state,segment,signup_date
CUST-0030,Isabela Nascimento,isabela.nascimento30@exemplo.com,CE,Corporativo,2024-07-15
CUST-0031,Rafael Martins,rafael.martins31@exemplo.com,SC,Corporativo,2025-03-11
CUST-0032,Isabela Araújo,isabela.araújo32@exemplo.com,MG,Corporativo,2025-02-27
CUST-0033,Bruno Costa,bruno.costa33@exemplo.com,SC,Pequena Empresa,2025-02-26
CUST-0034,Isabela Rodrigues,isabela.rodrigues34@exemplo.com,GO,Varejo,2024-07-16
CUST-0035,João Ribeiro,joão.ribeiro35@exemplo.com,RS,Pequena Empresa,2024-10-27
CUST-0036,Isabela Ferreira,isabela.ferreira36@exemplo.com,PR,Varejo,2025-04-27
CUST-0037,Marcos Cardoso,marcos.cardoso37@exemplo.com,SC,Corporativo,2024-08-26
CUST-0038,Otávio Monteiro,otávio.monteiro38@exemplo.com,PR,Corporativo,2024-03-29
CUST-0039,Otávio Rodrigues,otávio.rodrigues39@exemplo.com,PE,Pequena Empresa,2024-07-28
CUST-0040,Felipe Souza,felipe.souza40@exemplo.com,PE,Pequena Empresa,2025-06-10
CUST-0041,Gabriela Costa,gabriela.costa41@exemplo.com,SP,Pequena Empresa,2025-05-20
CUST-0042,Rafael Ribeiro,rafael.ribeiro42@exemplo.com,GO,Varejo,2025-06-18
CUST-0043,Felipe Lima,felipe.lima43@exemplo.com,BA,Pequena Empresa,2025-02-19
CUST-0044,Natália Martins,natália.martins44@exemplo.com,PE,Corporativo,2024-05-28
CUST-0045,Sofia Nascimento,sofia.nascimento45@exemplo.com,RJ,Pequena Empresa,2024-09-10
CUST-0046,Marcos Araújo,marcos.araújo46@exemplo.com,SC,Pequena Empresa,2024-03-24
CUST-0047,Carla Costa,carla.costa47@exemplo.com,PR,Corporativo,2025-05-11
CUST-0048,Thiago Lima,thiago.lima48@exemplo.com,GO,Varejo,2024-09-26
CUST-0049,Vitória Gomes,vitória.gomes49@exemplo.com,CE,Corporativo,2025-05-11
CUST-0050,Wesley Ribeiro,wesley.ribeiro50@exemplo.com,SP,Varejo,2025-02-14
CUST-0051,Carla Souza,carla.souza51@exemplo.com,GO,Varejo,2024-11-17
CUST-0052,Felipe Rocha,felipe.rocha52@exemplo.com,CE,Varejo,2024-08-31
CUST-0053,Wesley Souza,wesley.souza53@exemplo.com,SP,Corporativo,2025-03-06
CUST-0054,Otávio Costa,otávio.costa54@exemplo.com,RS,Varejo,2024-09-20
CUST-0055,Isabela Lima,isabela.lima55@exemplo.com,RJ,Pequena Empresa,2024-06-14
CUST-0056,Otávio Ribeiro,otávio.ribeiro56@exemplo.com,SP,Varejo,2025-01-26
CUST-0057,Thiago Costa,thiago.costa57@exemplo.com,SC,Corporativo,2024-06-25
CUST-0058,Bruno Oliveira,bruno.oliveira58@exemplo.com,GO,Pequena Empresa,2024-05-20
CUST-0059,Larissa Souza,larissa.souza59@exemplo.com,PR,Corporativo,2025-03-01
CUST-0060,Daniel Martins,daniel.martins60@exemplo.com,RJ,Varejo,2024-04-21
